mandate_id,period,segment,portfolio_weight,benchmark_weight,portfolio_return,benchmark_return,allocation_bps,selection_bps,interaction_bps,source_id
northbridge-global-balanced,Q3-2025,Emerging Market Equity,0.1161,0.06,0.0809,0.0717,16.9,5.5,5.2,attr:emerging_market_equity
northbridge-global-balanced,Q3-2025,Global Energy Equity,0.1531,0.04,0.0418,0.0443,3.2,-1.0,-2.8,attr:global_energy_equity
northbridge-global-balanced,Q3-2025,Gold,0.0325,0.05,0.0097,0.0256,2.8,-8.0,2.8,attr:gold
northbridge-global-balanced,Q3-2025,International Developed Equity,0.1456,0.12,0.0448,0.0594,4.6,-17.5,-3.7,attr:international_developed_equity
northbridge-global-balanced,Q3-2025,Investment Grade Credit,0.1364,0.12,-0.0007,0.0062,-5.8,-8.3,-1.1,attr:investment_grade_credit
northbridge-global-balanced,Q3-2025,US Aggregate Bonds,0.1193,0.18,0.0258,0.0022,23.9,42.5,-14.3,attr:us_aggregate_bonds
northbridge-global-balanced,Q3-2025,US Large Cap Equity,0.1437,0.28,0.1095,0.077,-48.4,91.0,-44.3,attr:us_large_cap_equity
northbridge-global-balanced,Q3-2025,US Small Cap Equity,0.0973,0.05,0.0501,0.0675,12.3,-8.7,-8.2,attr:us_small_cap_equity
northbridge-global-balanced,Q3-2025,US Treasuries,0.0561,0.1,0.0129,0.0095,14.1,3.4,-1.5,attr:us_treasuries
northbridge-global-balanced,Q4-2025,Emerging Market Equity,0.1161,0.06,0.0437,0.0333,6.6,6.2,5.8,attr:emerging_market_equity
northbridge-global-balanced,Q4-2025,Global Energy Equity,0.1531,0.04,0.0699,0.0532,35.8,6.7,18.9,attr:global_energy_equity
northbridge-global-balanced,Q4-2025,Gold,0.0325,0.05,0.0546,0.0354,-2.4,9.6,-3.4,attr:gold
northbridge-global-balanced,Q4-2025,International Developed Equity,0.1456,0.12,0.0412,0.0431,5.5,-2.3,-0.5,attr:international_developed_equity
northbridge-global-balanced,Q4-2025,Investment Grade Credit,0.1364,0.12,-0.0034,0.0167,-0.8,-24.1,-3.3,attr:investment_grade_credit
northbridge-global-balanced,Q4-2025,US Aggregate Bonds,0.1193,0.18,0.0131,0.01,7.0,5.6,-1.9,attr:us_aggregate_bonds
northbridge-global-balanced,Q4-2025,US Large Cap Equity,0.1437,0.28,-0.0046,0.0143,9.9,-52.9,25.8,attr:us_large_cap_equity
northbridge-global-balanced,Q4-2025,US Small Cap Equity,0.0973,0.05,0.0595,0.0601,18.2,-0.3,-0.3,attr:us_small_cap_equity
northbridge-global-balanced,Q4-2025,US Treasuries,0.0561,0.1,-0.0027,-0.0031,10.8,0.4,-0.2,attr:us_treasuries
northbridge-global-balanced,Q1-2026,Emerging Market Equity,0.1161,0.06,-0.1154,-0.0993,-38.2,-9.7,-9.0,attr:emerging_market_equity
northbridge-global-balanced,Q1-2026,Global Energy Equity,0.1531,0.04,0.0501,0.0578,100.7,-3.1,-8.7,attr:global_energy_equity
northbridge-global-balanced,Q1-2026,Gold,0.0325,0.05,0.0455,0.0442,-13.2,0.7,-0.2,attr:gold
northbridge-global-balanced,Q1-2026,International Developed Equity,0.1456,0.12,-0.0753,-0.077,-11.7,2.0,0.4,attr:international_developed_equity
northbridge-global-balanced,Q1-2026,Investment Grade Credit,0.1364,0.12,0.0052,0.0193,8.3,-16.9,-2.3,attr:investment_grade_credit
northbridge-global-balanced,Q1-2026,US Aggregate Bonds,0.1193,0.18,0.0141,0.0216,-32.1,-13.5,4.6,attr:us_aggregate_bonds
northbridge-global-balanced,Q1-2026,US Large Cap Equity,0.1437,0.28,-0.1088,-0.0832,70.8,-71.7,34.9,attr:us_large_cap_equity
northbridge-global-balanced,Q1-2026,US Small Cap Equity,0.0973,0.05,-0.0998,-0.121,-42.4,10.6,10.0,attr:us_small_cap_equity
northbridge-global-balanced,Q1-2026,US Treasuries,0.0561,0.1,0.0224,0.0254,-24.9,-3.0,1.3,attr:us_treasuries
northbridge-global-balanced,Q2-2026,Emerging Market Equity,0.1161,0.06,0.0634,0.0798,18.3,-9.8,-9.2,attr:emerging_market_equity
northbridge-global-balanced,Q2-2026,Global Energy Equity,0.1531,0.04,0.0468,0.0327,-16.3,5.6,15.9,attr:global_energy_equity
northbridge-global-balanced,Q2-2026,Gold,0.0325,0.05,0.0355,0.0139,5.8,10.8,-3.8,attr:gold
northbridge-global-balanced,Q2-2026,International Developed Equity,0.1456,0.12,0.0674,0.0627,4.0,5.6,1.2,attr:international_developed_equity
northbridge-global-balanced,Q2-2026,Investment Grade Credit,0.1364,0.12,0.0382,0.015,-5.3,27.8,3.8,attr:investment_grade_credit
northbridge-global-balanced,Q2-2026,US Aggregate Bonds,0.1193,0.18,0.0106,0.0055,25.3,9.2,-3.1,attr:us_aggregate_bonds
northbridge-global-balanced,Q2-2026,US Large Cap Equity,0.1437,0.28,0.0991,0.091,-59.8,22.7,-11.0,attr:us_large_cap_equity
northbridge-global-balanced,Q2-2026,US Small Cap Equity,0.0973,0.05,0.0711,0.0681,9.9,1.5,1.4,attr:us_small_cap_equity
northbridge-global-balanced,Q2-2026,US Treasuries,0.0561,0.1,0.0126,0.0114,15.7,1.2,-0.5,attr:us_treasuries
halvorsen-global-growth,Q3-2025,Emerging Market Equity,0.178,0.13,0.0809,0.0717,1.9,12.0,4.4,attr:emerging_market_equity
halvorsen-global-growth,Q3-2025,Global Energy Equity,0.1126,0.07,0.0418,0.0443,-10.0,-1.8,-1.1,attr:global_energy_equity
halvorsen-global-growth,Q3-2025,Gold,0.0245,0.03,0.0097,0.0256,2.3,-4.8,0.9,attr:gold
halvorsen-global-growth,Q3-2025,International Developed Equity,0.1814,0.22,0.0448,0.0594,3.2,-32.1,5.6,attr:international_developed_equity
halvorsen-global-growth,Q3-2025,Investment Grade Credit,0.1196,0.0,-0.0007,0.0,-80.9,-0.0,-0.8,attr:investment_grade_credit
halvorsen-global-growth,Q3-2025,US Large Cap Equity,0.2129,0.45,0.1095,0.077,-22.1,146.2,-77.1,attr:us_large_cap_equity
