benchmark_id,name,sector,weight
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),US Large Cap Equity,0.28
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),International Developed Equity,0.12
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),Emerging Market Equity,0.06
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),US Small Cap Equity,0.05
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),Global Energy Equity,0.04
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),US Aggregate Bonds,0.18
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),Investment Grade Credit,0.12
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),US Treasuries,0.1
BM-GBL-6040,60/40 Global Balanced (MSCI ACWI / Bloomberg Global Agg),Gold,0.05
BM-GBL-EQ,MSCI ACWI (Global Equity),US Large Cap Equity,0.45
BM-GBL-EQ,MSCI ACWI (Global Equity),International Developed Equity,0.22
BM-GBL-EQ,MSCI ACWI (Global Equity),Emerging Market Equity,0.13
BM-GBL-EQ,MSCI ACWI (Global Equity),US Small Cap Equity,0.1
BM-GBL-EQ,MSCI ACWI (Global Equity),Global Energy Equity,0.07
BM-GBL-EQ,MSCI ACWI (Global Equity),Gold,0.03
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),US Large Cap Equity,0.18
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),International Developed Equity,0.06
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),Emerging Market Equity,0.02
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),US Aggregate Bonds,0.34
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),Investment Grade Credit,0.2
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),US Treasuries,0.15
BM-US-CONS,US Conservative (30/70 S&P 500 / US Agg),Gold,0.05
