mandate_id,period,ticker,instrument,isin,asset_class,sector,region,weight,market_value_usd,period_return_pct
northbridge-global-balanced,Q3-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1437,6107250.0,10.95
northbridge-global-balanced,Q3-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1456,6188000.0,4.48
northbridge-global-balanced,Q3-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1161,4934250.0,8.09
northbridge-global-balanced,Q3-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.0973,4135250.0,5.01
northbridge-global-balanced,Q3-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1531,6506750.0,4.18
northbridge-global-balanced,Q3-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1193,5070250.0,2.58
northbridge-global-balanced,Q3-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1364,5797000.0,-0.07
northbridge-global-balanced,Q3-2025,IEF,iShares 7-10 Year Treasury Bond ETF,US4642874402,Fixed Income,US Treasuries,US,0.0561,2384250.0,1.29
northbridge-global-balanced,Q3-2025,IAU,iShares Gold Trust,US4642851053,Alternatives,Gold,Global,0.0325,1381250.0,0.97
northbridge-global-balanced,Q4-2025,IVV,iShares Core S&P 500 ETF,US4642872000,Equity,US Large Cap Equity,US,0.1437,6107250.0,-0.46
northbridge-global-balanced,Q4-2025,IEFA,iShares Core MSCI EAFE ETF,US46432F3391,Equity,International Developed Equity,Global ex-US,0.1456,6188000.0,4.12
northbridge-global-balanced,Q4-2025,IEMG,iShares Core MSCI Emerging Markets ETF,US46434G1031,Equity,Emerging Market Equity,Emerging Markets,0.1161,4934250.0,4.37
northbridge-global-balanced,Q4-2025,IJR,iShares Core S&P Small-Cap ETF,US4642878049,Equity,US Small Cap Equity,US,0.0973,4135250.0,5.95
northbridge-global-balanced,Q4-2025,IXC,iShares Global Energy ETF,US4642871689,Equity,Global Energy Equity,Global,0.1531,6506750.0,6.99
northbridge-global-balanced,Q4-2025,AGG,iShares Core U.S. Aggregate Bond ETF,US4642872265,Fixed Income,US Aggregate Bonds,US,0.1193,5070250.0,1.31
northbridge-global-balanced,Q4-2025,LQD,iShares iBoxx $ IG Corporate Bond ETF,US4642872273,Fixed Income,Investment Grade Credit,US,0.1364,5797000.0,-0.34
