mandate_id,period,total_return_net_pct,benchmark_return_pct,active_return_bps,tracking_error_pct,information_ratio,ex_ante_vol_pct,sharpe,max_drawdown_pct
northbridge-global-balanced,Q3-2025,4.69,4.15,54.4,3.48,0.16,8.64,0.08,-5.04
northbridge-global-balanced,Q4-2025,2.96,2.16,80.5,3.3,0.24,8.09,-0.13,-1.5
northbridge-global-balanced,Q1-2026,-3.69,-3.13,-56.3,3.78,-0.15,8.34,-0.92,-3.98
northbridge-global-balanced,Q2-2026,5.38,4.71,67.0,2.54,0.26,9.38,0.15,-3.59
halvorsen-global-growth,Q3-2025,5.93,6.77,-83.9,2.24,-0.37,12.03,0.16,-2.51
halvorsen-global-growth,Q4-2025,3.32,3.1,22.1,3.01,0.07,12.72,-0.05,-1.69
halvorsen-global-growth,Q1-2026,-6.71,-7.4,69.6,3.03,0.23,12.65,-0.85,-5.57
halvorsen-global-growth,Q2-2026,6.75,7.46,-71.6,3.08,-0.23,11.57,0.24,-2.94
meadowlark-core-income,Q3-2025,4.32,2.36,196.7,4.05,0.49,5.91,0.05,-2.75
meadowlark-core-income,Q4-2025,1.01,1.39,-37.2,2.11,-0.18,5.57,-0.54,-1.38
meadowlark-core-income,Q1-2026,-3.51,-0.44,-307.1,3.85,-0.8,6.09,-1.23,-4.44
meadowlark-core-income,Q2-2026,5.04,2.9,213.5,3.67,0.58,5.75,0.18,-2.1
rivera-opportunistic-equity,Q3-2025,5.23,6.77,-153.8,2.64,-0.58,15.46,0.08,-4.66
rivera-opportunistic-equity,Q4-2025,3.63,3.1,53.0,3.64,0.15,16.5,-0.02,-1.69
rivera-opportunistic-equity,Q1-2026,-5.87,-7.4,153.5,3.06,0.5,16.45,-0.6,-4.55
rivera-opportunistic-equity,Q2-2026,6.34,7.46,-112.8,2.27,-0.5,15.79,0.15,-2.97
ashcombe-ldi-core,Q3-2025,3.26,2.36,90.5,3.25,0.28,6.29,-0.12,-2.36
ashcombe-ldi-core,Q4-2025,1.66,1.39,27.6,3.31,0.08,6.09,-0.38,-0.92
ashcombe-ldi-core,Q1-2026,-1.98,-0.44,-154.5,2.43,-0.64,4.59,-1.3,-5.27
ashcombe-ldi-core,Q2-2026,4.38,2.9,147.5,2.9,0.51,4.91,0.08,-3.24
thornton-lifestyle-balanced,Q3-2025,4.41,4.15,25.4,2.65,0.1,8.76,0.05,-2.98
thornton-lifestyle-balanced,Q4-2025,2.9,2.16,74.1,2.56,0.29,7.76,-0.14,-1.42
thornton-lifestyle-balanced,Q1-2026,-3.64,-3.13,-51.1,1.95,-0.26,8.23,-0.93,-3.33
thornton-lifestyle-balanced,Q2-2026,4.92,4.71,20.6,3.8,0.05,8.67,0.11,-2.0
delacroix-global-growth,Q3-2025,5.5,6.77,-127.0,2.36,-0.54,11.83,0.13,-3.16
delacroix-global-growth,Q4-2025,4.08,3.1,97.8,2.22,0.44,11.56,0.01,-1.54
delacroix-global-growth,Q1-2026,-5.93,-7.4,146.9,2.64,0.56,11.55,-0.86,-3.14
delacroix-global-growth,Q2-2026,6.42,7.46,-104.6,2.22,-0.47,11.31,0.21,-2.58
sableridge-balanced-esg,Q3-2025,4.41,4.15,26.1,3.39,0.08,8.61,0.05,-4.44
sableridge-balanced-esg,Q4-2025,3.34,2.16,118.1,3.06,0.39,9.36,-0.07,-1.65
sableridge-balanced-esg,Q1-2026,-3.1,-3.13,2.6,2.02,0.01,8.69,-0.82,-5.72
sableridge-balanced-esg,Q2-2026,5.05,4.71,34.0,3.31,0.1,8.95,0.12,-2.31
