mandate_id,period,description,direction,magnitude,rationale,source_id
northbridge-global-balanced,Q3-2025,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q3-2025:0
northbridge-global-balanced,Q3-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q3-2025:1
northbridge-global-balanced,Q3-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q3-2025:2
northbridge-global-balanced,Q4-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q4-2025:0
northbridge-global-balanced,Q4-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q4-2025:1
northbridge-global-balanced,Q1-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q1-2026:0
northbridge-global-balanced,Q1-2026,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q1-2026:1
northbridge-global-balanced,Q1-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q1-2026:2
northbridge-global-balanced,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:0
northbridge-global-balanced,Q2-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q2-2026:1
halvorsen-global-growth,Q3-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q3-2025:0
halvorsen-global-growth,Q3-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q3-2025:1
halvorsen-global-growth,Q4-2025,Extended duration via US Treasuries,duration,+0.4y,Position for a lower forward rate path.,pos:q4-2025:0
halvorsen-global-growth,Q4-2025,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q4-2025:1
halvorsen-global-growth,Q4-2025,Initiated a gold allocation for ballast,initiate,+80 bps,Increase diversification and tail-hedge ahead of expected volatility.,pos:q4-2025:2
halvorsen-global-growth,Q1-2026,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q1-2026:0
halvorsen-global-growth,Q1-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q1-2026:1
halvorsen-global-growth,Q2-2026,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q2-2026:0
halvorsen-global-growth,Q2-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q2-2026:1
halvorsen-global-growth,Q2-2026,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q2-2026:2
meadowlark-core-income,Q3-2025,Reduced emerging-market equity on growth concerns,trim,-60 bps,Fade cyclical exposure as leading indicators soften.,pos:q3-2025:0
meadowlark-core-income,Q3-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q3-2025:1
meadowlark-core-income,Q4-2025,Added to international developed equity,add,+120 bps,Diversify away from US concentration as valuations broaden.,pos:q4-2025:0
meadowlark-core-income,Q4-2025,Trimmed US large-cap equity into strength,trim,-150 bps,Lock in gains after an outsized mega-cap rally; manage concentration risk.,pos:q4-2025:1
meadowlark-core-income,Q1-2026,Added global energy exposure on supply risk,add,+90 bps,Hedge geopolitical oil-supply risk with real-asset producers.,pos:q1-2026:0
